county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Rockwall County,Texas,1873,Dallas,"107,819",720/sq mi (280/km,149 sq mi (390 km,127 sq mi (330 km,22 sq mi (60 km
Rusk County,Texas,1843,Henderson,"52,214",56/sq mi (21/km,"938 sq mi (2,430 km","924 sq mi (2,390 km",14 sq mi (40 km
Roberts County,Texas,1889,Miami,,1/sq mi (0.4/km,"924 sq mi (2,390 km","924 sq mi (2,390 km",0.1 sq mi (0.3 km
Red River County,Texas,1837,Clarksville,"11,587",11/sq mi (4.2/km,"1,057 sq mi (2,740 km","1,037 sq mi (2,690 km",20 sq mi (50 km
Runnels County,Texas,1880,Ballinger,"9,900",9.4/sq mi (3.6/km,"1,057 sq mi (2,740 km","1,051 sq mi (2,720 km",6.2 sq mi (16 km
Robertson County,Texas,1838,Hearne,"16,757",19/sq mi (7.5/km,"865 sq mi (2,240 km","856 sq mi (2,220 km",9.7 sq mi (25 km
Refugio County,Texas,1837,,"6,741",8.2/sq mi (3.2/km,"818 sq mi (2,120 km","770 sq mi (2,000 km",48 sq mi (120 km
Reeves County,Texas,1884,Pecos,"14,748",5.2/sq mi (2.0/km,"2,642 sq mi (6,840 km","2,635 sq mi (6,820 km",6.7 sq mi (17 km
Reagan County,Texas,1903,Big Lake,"3,385",2.9/sq mi (1.1/km,"1,176 sq mi (3,050 km","1,175 sq mi (3,040 km",0.7 sq mi (2 km
Presidio County,Texas,1850,Presidio,"6,131",2.0/sq mi (0.8/km,"3,856 sq mi (9,990 km","3,855 sq mi (9,980 km",0.7 sq mi (2 km
Randall County,Texas,1889,Amarillo,"140,753",150/sq mi (59/km,"922 sq mi (2,390 km","912 sq mi (2,360 km",11 sq mi (30 km
Real County,Texas,1913,Camp Wood,"2,758",3.9/sq mi (1.5/km,"700 sq mi (2,000 km","699 sq mi (1,810 km",0.9 sq mi (2 km
Rains County,Texas,"June 9, 1870",Emory,"12,164",47/sq mi (18/km,259 sq mi (670 km,229 sq mi (590 km,29 sq mi (80 km
Parker County,Texas,1856,Weatherford,"148,222",160/sq mi (60/km,"910 sq mi (2,400 km","903 sq mi (2,340 km",6.6 sq mi (17 km
Potter County,Texas,1887,Amarillo,"118,525",130/sq mi (50/km,"922 sq mi (2,390 km","908 sq mi (2,350 km",14 sq mi (40 km
Polk County,Texas,"March 30, 1846",,"50,123",45/sq mi (17/km,"1,110 sq mi (2,900 km","1,057 sq mi (2,740 km",53 sq mi (140 km
Palo Pinto County,Texas,1857,Mineral Wells,"28,409",29/sq mi (11/km,"986 sq mi (2,550 km","952 sq mi (2,470 km",34 sq mi (90 km
Panola County,Texas,1846,Carthage,"22,491",27/sq mi (11/km,"821 sq mi (2,130 km","802 sq mi (2,080 km",20 sq mi (50 km
Parmer County,Texas,1907,Friona,"9,869",11/sq mi (4.3/km,"885 sq mi (2,290 km","881 sq mi (2,280 km",4.4 sq mi (11 km
Ochiltree County,Texas,1889,Perryton,"10,015",11/sq mi (4.2/km,"918 sq mi (2,380 km","918 sq mi (2,380 km",0.5 sq mi (1 km
Nueces County,Texas,1847,Corpus Christi,"353,178",300/sq mi (120/km,"1,166 sq mi (3,020 km","838 sq mi (2,170 km",327 sq mi (850 km
Orange County,Texas,"January 5, 1852",Orange,"84,808",220/sq mi (86/km,"380 sq mi (1,000 km",334 sq mi (870 km,46 sq mi (120 km
Pecos County,Texas,1875,Fort Stockton,"15,193",3.2/sq mi (1.2/km,"4,765 sq mi (12,340 km","4,764 sq mi (12,340 km",1.0 sq mi (3 km
Nolan County,Texas,1881,Sweetwater,"14,738",16/sq mi (6.2/km,"914 sq mi (2,370 km","912 sq mi (2,360 km",2.0 sq mi (5 km
Oldham County,Texas,1881,Vega,"1,758",1.2/sq mi (0.45/km,"1,501 sq mi (3,890 km","1,501 sq mi (3,890 km",0.9 sq mi (2 km
Newton County,Texas,1846,Newton,"12,217",13/sq mi (5.0/km,"940 sq mi (2,400 km","934 sq mi (2,420 km",6.1 sq mi (16 km
Moore County,Texas,1892,Dumas,"21,358",23/sq mi (9.1/km,"910 sq mi (2,400 km","900 sq mi (2,000 km",9.9 sq mi (26 km
Nacogdoches County,Texas,1837,Nacogdoches,"64,653",66/sq mi (25/km,"981 sq mi (2,540 km","947 sq mi (2,450 km",35 sq mi (90 km
Navarro County,Texas,"April 25, 1846",Corsicana,"52,624",48/sq mi (19/km,"1,086 sq mi (2,810 km","1,010 sq mi (2,600 km",76 sq mi (200 km
Motley County,Texas,1891,,"1,063",1.1/sq mi (0.41/km,"990 sq mi (2,600 km","990 sq mi (2,600 km",0.2 sq mi (0.5 km
Montgomery County,Texas,1837,,"620,443",580/sq mi (220/km,"1,077 sq mi (2,790 km","1,042 sq mi (2,700 km",35 sq mi (90 km
Mitchell County,Texas,1881,Colorado City,"8,990",9.8/sq mi (3.8/km,"916 sq mi (2,370 km","911 sq mi (2,360 km",4.8 sq mi (12 km
Montague County,Texas,1858,Bowie,"19,965",21/sq mi (8.2/km,"938 sq mi (2,430 km","931 sq mi (2,410 km",7.4 sq mi (19 km
Morris County,Texas,1875,Daingerfield,"11,973",46/sq mi (18/km,259 sq mi (670 km,252 sq mi (650 km,6.7 sq mi (17 km
Midland County,Texas,1885,Midland,"169,983",190/sq mi (73/km,"902 sq mi (2,340 km","900 sq mi (2,000 km",1.8 sq mi (5 km
Matagorda County,Texas,1836,Bay City,"36,255",22/sq mi (8.7/km,"1,613 sq mi (4,180 km","1,100 sq mi (3,000 km","512 sq mi (1,330 km"
Mills County,Texas,"March 15, 1887",Goldthwaite,"4,456",6/sq mi (2/km,"749.8 sq mi (1,942 km","748.2 sq mi (1,938 km",1.6 sq mi (4 km
Milam County,Texas,1837,Rockdale,"24,754",24/sq mi (9.4/km,"1,022 sq mi (2,650 km","1,017 sq mi (2,630 km",4.8 sq mi (12 km
Maverick County,Texas,1871,Eagle Pass,"57,887",42/sq mi (16/km,"1,292 sq mi (3,350 km","1,279 sq mi (3,310 km",13 sq mi (30 km
Medina County,Texas,1848,Hondo,"50,748",38/sq mi (15/km,"1,335 sq mi (3,460 km","1,325 sq mi (3,430 km",9.2 sq mi (24 km
Mason County,Texas,1858,Mason,"3,953",4.2/sq mi (1.6/km,"932 sq mi (2,410 km","929 sq mi (2,410 km",3.4 sq mi (9 km
Menard County,Texas,1871,Menard,"1,962",2.2/sq mi (0.84/km,"902 sq mi (2,340 km","902 sq mi (2,340 km",0.2 sq mi (0.5 km
Martin County,Texas,1884,Midland,"5,237",5.7/sq mi (2.2/km,"916 sq mi (2,370 km","915 sq mi (2,370 km",0.7 sq mi (2 km
Marion County,Texas,1860,Jefferson,"9,725",23/sq mi (8.9/km,"420 sq mi (1,100 km",381 sq mi (990 km,39 sq mi (100 km
McLennan County,Texas,1850,Waco,"260,579",250/sq mi (95/km,"1,060 sq mi (2,700 km","1,037 sq mi (2,690 km",23 sq mi (60 km
McMullen County,Texas,1877,,600,0.5/sq mi (0.2/km,"1,157 sq mi (3,000 km","1,140 sq mi (3,000 km",17 sq mi (40 km
McCulloch County,Texas,1876,Brady,"7,630",7.1/sq mi (2.7/km,"1,073 sq mi (2,780 km","1,066 sq mi (2,760 km",7.8 sq mi (20 km
Madison County,Texas,1854,Madisonville,"13,455",29/sq mi (11/km,"472 sq mi (1,220 km","466 sq mi (1,210 km",6.4 sq mi (17 km
Loving County,Texas,1887,,64,.095/sq mi (0.037/km,"677 sq mi (1,750 km","669 sq mi (1,730 km",7.8 sq mi (20 km
Lubbock County,Texas,1891,Lubbock,"310,639",340/sq mi (130/km,"901 sq mi (2,330 km","896 sq mi (2,320 km",5.1 sq mi (13 km
Limestone County,Texas,1846,Mexia,"22,146",24/sq mi (9.2/km,"933 sq mi (2,420 km","905 sq mi (2,340 km",28 sq mi (70 km
Live Oak County,Texas,1856,George West,"11,335",11/sq mi (4/km,"1,079 sq mi (2,790 km","1,040 sq mi (2,700 km",39 sq mi (100 km
Lynn County,Texas,1903,Tahoka,"5,596",6.3/sq mi (2.4/km,"893 sq mi (2,310 km","892 sq mi (2,310 km",1.6 sq mi (4 km
Lipscomb County,Texas,1887,,"3,059",3.3/sq mi (1.3/km,"932 sq mi (2,410 km","932 sq mi (2,410 km",0.1 sq mi (0.3 km
Lee County,Texas,1874,Giddings,"17,478",28/sq mi (11/km,"634 sq mi (1,640 km","629 sq mi (1,630 km",5.1 sq mi (13 km
Llano County,Texas,1856,Horseshoe Bay,"21,243",22/sq mi (8.5/km,"966 sq mi (2,500 km","934 sq mi (2,420 km",32 sq mi (80 km
Leon County,Texas,1846,Buffalo,"15,719",15/sq mi (5.6/km,"1,081 sq mi (2,800 km","1,073 sq mi (2,780 km",7.5 sq mi (19 km
Liberty County,Texas,1837,Liberty,"91,628",78/sq mi (30/km,"1,176 sq mi (3,050 km","1,158 sq mi (3,000 km",18 sq mi (50 km
La Salle County,Texas,1880,Cotulla,"6,664",4.5/sq mi (1.7/km,"1,494 sq mi (3,870 km","1,487 sq mi (3,850 km",7.5 sq mi (19 km
Kleberg County,Texas,1913,Kingsville,"31,040",28/sq mi (11/km,"1,090 sq mi (2,800 km","881 sq mi (2,280 km",209 sq mi (540 km
Knox County,Texas,1886,Munday,"3,353",3.9/sq mi (1.5/km,"855 sq mi (2,210 km","851 sq mi (2,200 km",4.9 sq mi (13 km
Lamb County,Texas,1908,Littlefield,"13,045",13/sq mi (4.9/km,"1,018 sq mi (2,640 km","1,016 sq mi (2,630 km",1.5 sq mi (4 km
Lavaca County,Texas,1846,Yoakum,"20,337",21/sq mi (8.1/km,"970 sq mi (2,500 km","970 sq mi (2,500 km",0.7 sq mi (2 km
Lamar County,Texas,1841,Paris,"50,088",54/sq mi (21/km,"933 sq mi (2,420 km","907 sq mi (2,350 km",26 sq mi (70 km
Lampasas County,Texas,1856,Lampasas,"21,627",30/sq mi (12/km,"714 sq mi (1,850 km","713 sq mi (1,850 km",1.1 sq mi (3 km
Kinney County,Texas,1874,Brackettville,"3,129",2.6/sq mi (1.0/km,"1,365 sq mi (3,540 km","1,360 sq mi (3,500 km",5.1 sq mi (13 km
Kimble County,Texas,1876,Junction,"4,286",3.4/sq mi (1.3/km,"1,251 sq mi (3,240 km","1,251 sq mi (3,240 km",0.2 sq mi (0.5 km
Kerr County,Texas,1856,Kerrville,"52,598",48/sq mi (18/km,"1,107 sq mi (2,870 km","1,103 sq mi (2,860 km",4.0 sq mi (10 km
King County,Texas,1891,,265,0.29/sq mi (0.11/km,"913 sq mi (2,360 km","911 sq mi (2,360 km",2.5 sq mi (6 km
Kent County,Texas,1892,Jayton,753,0.83/sq mi (0.32/km,"903 sq mi (2,340 km","903 sq mi (2,340 km",0.4 sq mi (1 km
Kenedy County,Texas,1921,,350,0.18/sq mi (0.069/km,"1,946 sq mi (5,040 km","1,458 sq mi (3,780 km","487 sq mi (1,260 km"
Kaufman County,Texas,February 1848,Forney,"145,310",180/sq mi (70/km,"808 sq mi (2,090 km","781 sq mi (2,020 km",27 sq mi (70 km
Kendall County,Texas,1862,Boerne,"44,279",67/sq mi (26/km,"663 sq mi (1,720 km","662 sq mi (1,710 km",0.6 sq mi (2 km
Johnson County,Texas,1854,Burleson,"179,927",245/sq mi (95/km,"734 sq mi (1,900 km","725 sq mi (1,880 km",9.8 sq mi (25 km
Karnes County,Texas,"February 4, 1854",Kenedy,"14,710",20/sq mi (7.5/km,"754 sq mi (1,950 km","748 sq mi (1,940 km",6.0 sq mi (16 km
Jasper County,Texas,1837,Jasper,"32,980",34/sq mi (13/km,"970 sq mi (2,500 km","939 sq mi (2,430 km",31 sq mi (80 km
Jim Wells County,Texas,1911,Alice,"38,891",45/sq mi (17/km,"868 sq mi (2,250 km","865 sq mi (2,240 km",3.4 sq mi (9 km
Jackson County,Texas,1836,Edna,"14,988",17/sq mi (6.8/km,"857 sq mi (2,220 km","829 sq mi (2,150 km",27 sq mi (70 km
Jeff Davis County,Texas,1887,,"1,996",0.88/sq mi (0.34/km,"2,265 sq mi (5,870 km","2,265 sq mi (5,870 km",0.08 sq mi (0.2 km
Jones County,Texas,1881,Abilene,"19,663",21/sq mi (8.1/km,"937.1 sq mi (2,427 km","928.6 sq mi (2,405 km",8.6 sq mi (22 km
Jim Hogg County,Texas,1913,,"4,838",4.3/sq mi (1.6/km,"1,136 sq mi (2,940 km","1,136 sq mi (2,940 km",0.04 sq mi (0.1 km
Hutchinson County,Texas,1901,Borger,"20,617",23/sq mi (8.9/km,"895 sq mi (2,320 km","887 sq mi (2,300 km",7.5 sq mi (19 km
Irion County,Texas,1889,Mertzon,"1,513",1.4/sq mi (0.56/km,"1,052 sq mi (2,720 km","1,052 sq mi (2,720 km",0.07 sq mi (0.2 km
Hunt County,Texas,1846,Greenville,"99,956",110/sq mi (44/km,"882 sq mi (2,280 km","840 sq mi (2,200 km",42 sq mi (110 km
Jack County,Texas,1857,Jacksboro,"8,472",9.2/sq mi (3.6/km,"920 sq mi (2,400 km","911 sq mi (2,360 km",9.5 sq mi (25 km
Hudspeth County,Texas,1917,,,0.7/sq mi (0.3/km,"4,572 sq mi (11,840 km","4,571 sq mi (11,840 km",0.8 sq mi (2 km
Howard County,Texas,1882,Big Spring,"34,860",39/sq mi (15/km,"904 sq mi (2,340 km","901 sq mi (2,330 km",3 sq mi (8 km
Houston County,Texas,1837,Crockett,"22,066",18/sq mi (6.9/km,"1,237 sq mi (3,200 km","1,231 sq mi (3,190 km",5.7 sq mi (15 km
Jefferson County,Texas,1837,Beaumont,,292.8/sq mi (113.1/km,"1,113 sq mi (2,880 km","876 sq mi (2,270 km",236 sq mi (610 km
Hood County,Texas,1866,Granbury,"61,598",140/sq mi (54/km,"437 sq mi (1,130 km","421 sq mi (1,090 km",16 sq mi (40 km
Hidalgo County,Texas,"January 24, 1852",McAllen,"870,781",550/sq mi (210/km,"1,583 sq mi (4,100 km","1,571 sq mi (4,070 km",12 sq mi (30 km
Hopkins County,Texas,1846,Sulphur Springs,"36,787",46/sq mi (18/km,"793 sq mi (2,050 km","767 sq mi (1,990 km",26 sq mi (70 km
Hill County,Texas,1853,Hillsboro,"35,874",36/sq mi (14/km,"986 sq mi (2,550 km","959 sq mi (2,480 km",27 sq mi (70 km
Hays County,Texas,1848,San Marcos,"241,067",350/sq mi (140/km,"680 sq mi (1,800 km","678 sq mi (1,760 km",1.9 sq mi (5 km
Hockley County,Texas,1921,Levelland,"21,537",24/sq mi (9.1/km,"909 sq mi (2,350 km","908 sq mi (2,350 km",0.2 sq mi (0.5 km
Haskell County,Texas,1885,Haskell,"5,416",6.0/sq mi (2.3/km,"910 sq mi (2,400 km","903 sq mi (2,340 km",7.1 sq mi (18 km
Hemphill County,Texas,1887,Canadian,"3,382",3.7/sq mi (1.4/km,"912 sq mi (2,360 km","906 sq mi (2,350 km",5.9 sq mi (15 km
Henderson County,Texas,1846,Athens,"82,150",87/sq mi (34/km,"948 sq mi (2,460 km","874 sq mi (2,260 km",75 sq mi (190 km
Hartley County,Texas,1891,,"5,382",3.7/sq mi (1.4/km,"1,463 sq mi (3,790 km","1,462 sq mi (3,790 km",1.2 sq mi (3 km
Harris County,Texas,1836,Houston,"4,731,145","2,700/sq mi (1,000/km","1,778 sq mi (4,600 km","1,703 sq mi (4,410 km",74 sq mi (190 km
Hardeman County,Texas,1884,Quanah,"3,549",5.1/sq mi (2.0/km,"697 sq mi (1,810 km","695 sq mi (1,800 km",1.8 sq mi (5 km
Hardin County,Texas,1858,Lumberton,"56,231",63/sq mi (24/km,"898 sq mi (2,330 km","891 sq mi (2,310 km",7.0 sq mi (18 km
Harrison County,Texas,1842,Marshall,"68,839",75/sq mi (29/km,"916 sq mi (2,370 km","900 sq mi (2,000 km",16 sq mi (40 km
Hamilton County,Texas,1858,Hamilton,"8,222",9.8/sq mi (3.8/km,"836 sq mi (2,170 km","836 sq mi (2,170 km",0.5 sq mi (1 km
Hall County,Texas,1890,Memphis,"2,825",3.1/sq mi (1.2/km,"904 sq mi (2,340 km","883 sq mi (2,290 km",21 sq mi (50 km
Hale County,Texas,1888,Plainview,"32,522",32/sq mi (12/km,"1,005 sq mi (2,600 km","1,005 sq mi (2,600 km",0.1 sq mi (0.3 km
Hansford County,Texas,1889,Spearman,"5,285",5.7/sq mi (2.2/km,"920 sq mi (2,400 km","920 sq mi (2,400 km",0.6 sq mi (2 km
Guadalupe County,Texas,1846,New Braunfels,"172,706",240/sq mi (93/km,"715 sq mi (1,850 km","711 sq mi (1,840 km",3.5 sq mi (9 km
Grayson County,Texas,1846,Sherman,"135,543",140/sq mi (53/km,"979 sq mi (2,540 km","933 sq mi (2,420 km",46 sq mi (120 km
Grimes County,Texas,1846,Navasota,"29,268",36/sq mi (14/km,"802 sq mi (2,080 km","787 sq mi (2,040 km",14 sq mi (40 km
Gregg County,Texas,1873,Longview,"124,239",450/sq mi (170/km,276 sq mi (710 km,273 sq mi (710 km,2.5 sq mi (6 km
Gray County,Texas,1902,Pampa,"21,227",23/sq mi (8.8/km,"929 sq mi (2,410 km","926 sq mi (2,400 km",3.4 sq mi (9 km
Glasscock County,Texas,1893,,"1,116",1.2/sq mi (0.48/km,"901 sq mi (2,330 km","900 sq mi (2,000 km",0.9 sq mi (2 km
Gillespie County,Texas,1848,Fredericksburg,"26,725",25/sq mi (9.7/km,"1,062 sq mi (2,750 km","1,058 sq mi (2,740 km",3.5 sq mi (9 km
Gaines County,Texas,1905,Seminole,"21,598",14/sq mi (5.5/km,"1,503 sq mi (3,890 km","1,502 sq mi (3,890 km",0.5 sq mi (1 km
Garza County,Texas,1907,Post,"5,816",6.5/sq mi (2.5/km,"896 sq mi (2,320 km","893 sq mi (2,310 km",2.8 sq mi (7 km
Goliad County,Texas,1837,Goliad,"7,012",8.2/sq mi (3.2/km,"859 sq mi (2,220 km","852 sq mi (2,210 km",7.4 sq mi (19 km
Galveston County,Texas,1838,League City,"350,682",400/sq mi (150/km,"874 sq mi (2,260 km",378 sq mi (980 km,"495 sq mi (1,280 km"
Gonzales County,Texas,1837,Gonzales,"19,653",18/sq mi (7.1/km,"1,070 sq mi (2,800 km","1,067 sq mi (2,760 km",3.2 sq mi (8 km
Franklin County,Texas,"March, 1875",,"10,359",35/sq mi (14/km,295 sq mi (760 km,284 sq mi (740 km,10 sq mi (30 km
Frio County,Texas,1871,Pearsall,"18,385",15/sq mi (6/km,"1,134 sq mi (2,940 km","1,134 sq mi (2,940 km",0.8 sq mi (2 km
Freestone County,Texas,1851,Teague,"19,435",22/sq mi (8.4/km,"892 sq mi (2,310 km","878 sq mi (2,270 km",14 sq mi (40 km
Fort Bend County,Texas,1838,Sugar Land,"822,779",930/sq mi (360/km,"885 sq mi (2,290 km","861 sq mi (2,230 km",24 sq mi (60 km
Foard County,Texas,1891,Crowell,"1,095",1.5/sq mi (0.60/km,"708 sq mi (1,830 km","704 sq mi (1,820 km",3.3 sq mi (9 km
Floyd County,Texas,1890,Floydada,"5,402",5.4/sq mi (2.1/km,"993 sq mi (2,570 km","992 sq mi (2,570 km",0.4 sq mi (1 km
El Paso County,Texas,1871,El Paso,"865,657",850/sq mi (330/km,"1,015 sq mi (2,630 km","1,013 sq mi (2,620 km",2.3 sq mi (6 km
Fisher County,Texas,1886,Rotan,"3,672",4.1/sq mi (1.6/km,"902 sq mi (2,340 km","899 sq mi (2,330 km",2.8 sq mi (7 km
Falls County,Texas,1850,Marlin,"16,968",22/sq mi (8.5/km,"774 sq mi (2,000 km","765 sq mi (1,980 km",8.4 sq mi (22 km
Erath County,Texas,1856,Stephenville,"42,545",39/sq mi (15/km,"1,090 sq mi (2,800 km","1,083 sq mi (2,800 km",6.7 sq mi (17 km
Fannin County,Texas,1838,Bonham,"35,662",40/sq mi (15/km,"899 sq mi (2,330 km","891 sq mi (2,310 km",8.0 sq mi (21 km
Ector County,Texas,1891,Odessa,"165,171",180/sq mi (71/km,"902 sq mi (2,340 km","898 sq mi (2,330 km",4.1 sq mi (11 km
Ellis County,Texas,1850,Waxahachie,"192,455",200/sq mi (80/km,"952 sq mi (2,470 km","936 sq mi (2,420 km",16 sq mi (40 km
Fayette County,Texas,1837,La Grange,"24,435",25/sq mi (9.8/km,"960 sq mi (2,500 km","950 sq mi (2,500 km",9.8 sq mi (25 km
Edwards County,Texas,1883,,"1,422",0.67/sq mi (0.26/km,"2,120 sq mi (5,500 km","2,118 sq mi (5,490 km",2.0 sq mi (5 km
Eastland County,Texas,1873,Eastland,"17,725",19/sq mi (7.3/km,"932 sq mi (2,410 km","926 sq mi (2,400 km",5.4 sq mi (14 km
Donley County,Texas,1882,Clarendon,"3,258",3.5/sq mi (1.3/km,"933 sq mi (2,420 km","927 sq mi (2,400 km",6.2 sq mi (16 km
Duval County,Texas,1876,San Diego,"9,831",5.5/sq mi (2.1/km,"1,796 sq mi (4,650 km","1,793 sq mi (4,640 km",2.1 sq mi (5 km
Denton County,Texas,"April 11, 1846",Denton,"906,422",950/sq mi (370/km,"953 sq mi (2,470 km","878 sq mi (2,270 km",75 sq mi (190 km
Dimmit County,Texas,1858,Carrizo Springs,"8,615",6.5/sq mi (2.5/km,"1,335 sq mi (3,460 km","1,329 sq mi (3,440 km",5.6 sq mi (15 km
Dickens County,Texas,1891,Spur,"1,770",2.0/sq mi (0.76/km,"905 sq mi (2,340 km","902 sq mi (2,340 km",3.5 sq mi (9 km
Dallas County,Texas,"March 30, 1846",Dallas,"2,613,539","2,994/sq mi (1,156/km","908.54 sq mi (2,353.1 km","873.06 sq mi (2,261.2 km",35.48 sq mi (91.9 km
DeWitt County,Texas,1846,Cuero,"19,824",21.8/sq mi (8.4/km,"910 sq mi (2,400 km","909 sq mi (2,350 km",1.5 sq mi (4 km
Delta County,Texas,1870,Cooper,"5,230",19/sq mi (7.3/km,278 sq mi (720 km,257 sq mi (670 km,21 sq mi (50 km
Dawson County,Texas,1905,Lamesa,"12,456",14/sq mi (5.3/km,"902 sq mi (2,340 km","900 sq mi (2,000 km",1.8 sq mi (5 km
Deaf Smith County,Texas,1890,Hereford,"18,583",12/sq mi (4.8/km,"1,498 sq mi (3,880 km","1,497 sq mi (3,880 km",1.5 sq mi (4 km
Crosby County,Texas,1886,Crosbyton,"5,133",5.7/sq mi (2.2/km,"902 sq mi (2,340 km","900 sq mi (2,000 km",1.5 sq mi (4 km
Crockett County,Texas,1891,,"3,098",1.1/sq mi (0.43/km,"2,807 sq mi (7,270 km","2,807 sq mi (7,270 km",0.02 sq mi (0.05 km
Culberson County,Texas,1912,,"2,188",0.6/sq mi (0.2/km,"3,813 sq mi (9,880 km","3,813 sq mi (9,880 km",0.2 sq mi (0.5 km
Dallam County,Texas,1891,Dalhart,"7,115",4.7/sq mi (1.8/km,"1,505 sq mi (3,900 km","1,503 sq mi (3,890 km",2.0 sq mi (5 km
Crane County,Texas,1927,Crane,"4,675",5.9/sq mi (2.3/km,"786 sq mi (2,040 km","785 sq mi (2,030 km",0.7 sq mi (2 km
Cottle County,Texas,1892,,"1,380",1.5/sq mi (0.59/km,"902 sq mi (2,340 km","901 sq mi (2,330 km",1.1 sq mi (3 km
Coryell County,Texas,1854,Copperas Cove,"83,093",79/sq mi (30/km,"1,057 sq mi (2,740 km","1,052 sq mi (2,720 km",4.7 sq mi (12 km
Comanche County,Texas,1856,Comanche,"13,594",14/sq mi (5.5/km,"948 sq mi (2,460 km","938 sq mi (2,430 km",9.9 sq mi (26 km
Concho County,Texas,1879,Eden,"3,303",3.3/sq mi (1.3/km,"994 sq mi (2,570 km","984 sq mi (2,550 km",9.9 sq mi (26 km
Cooke County,Texas,1849,Gainesville,"41,668",46/sq mi (18/km,"898 sq mi (2,330 km","875 sq mi (2,270 km",24 sq mi (60 km
Comal County,Texas,1846,New Braunfels,"161,501",288.9/sq mi (111.5/km,"575 sq mi (1,490 km","559 sq mi (1,450 km",15 sq mi (40 km
Colorado County,Texas,1837,Columbus,"20,557",21/sq mi (8.1/km,"974 sq mi (2,520 km","960 sq mi (2,500 km",13 sq mi (30 km
Collingsworth County,Texas,1890,Wellington,"2,652",2.9/sq mi (1.1/km,"919 sq mi (2,380 km","918 sq mi (2,380 km",0.9 sq mi (2 km
Coleman County,Texas,1864,Coleman,"7,684",6.0/sq mi (2.3/km,"1,281 sq mi (3,320 km","1,262 sq mi (3,270 km",19 sq mi (50 km
Collin County,Texas,1846,Plano,"1,064,465","1,200/sq mi (460/km","886 sq mi (2,290 km","841 sq mi (2,180 km",45 sq mi (120 km
Clay County,Texas,1860,Henrietta,"10,218",9.1/sq mi (3.5/km,"1,117 sq mi (2,890 km","1,089 sq mi (2,820 km",28 sq mi (70 km
Coke County,Texas,"March 13, 1889",Robert Lee,"3,285",3.5/sq mi (1.4/km,"928 sq mi (2,400 km","911 sq mi (2,360 km",17 sq mi (40 km
Cochran County,Texas,1924,Morton,"2,547",3.3/sq mi (1.3/km,"775 sq mi (2,010 km","775 sq mi (2,010 km",0.09 sq mi (0.2 km
Childress County,Texas,1887,Childress,"6,664",9.3/sq mi (3.6/km,"714 sq mi (1,850 km","696 sq mi (1,800 km",17 sq mi (40 km
Chambers County,Texas,1858,Mont Belvieu,"46,571",78.0/sq mi (30.1/km,"871 sq mi (2,260 km","597 sq mi (1,550 km",274 sq mi (710 km
Cherokee County,Texas,"July 13, 1846",Jacksonville,"50,412",47/sq mi (18/km,"1,062 sq mi (2,750 km","1,053 sq mi (2,730 km",9.3 sq mi (24 km
Castro County,Texas,1891,Dimmitt,"7,371",8.2/sq mi (3.2/km,"899 sq mi (2,330 km","894 sq mi (2,320 km",4.9 sq mi (13 km
Cameron County,Texas,1848,Brownsville,"421,017",330/sq mi (130/km,"1,276 sq mi (3,300 km","891 sq mi (2,310 km","386 sq mi (1,000 km"
Carson County,Texas,1888,,"5,807",6.3/sq mi (2.4/km,"924 sq mi (2,390 km","920 sq mi (2,400 km",3.9 sq mi (10 km
Camp County,Texas,1874,Pittsburg,"12,464",61/sq mi (24/km,203 sq mi (530 km,196 sq mi (510 km,7.4 sq mi (19 km
Cass County,Texas,1846,Atlanta,"28,454",30/sq mi (11/km,"960 sq mi (2,500 km","937 sq mi (2,430 km",23 sq mi (60 km
Burleson County,Texas,1846,Caldwell,"17,642",26/sq mi (10/km,"677 sq mi (1,750 km","659 sq mi (1,710 km",18 sq mi (50 km
Burnet County,Texas,1854,Marble Falls,"49,130",48/sq mi (19/km,"1,021 sq mi (2,640 km","994 sq mi (2,570 km",27 sq mi (70 km
Caldwell County,Texas,1848,Lockhart,"45,883",84/sq mi (32/km,"547 sq mi (1,420 km","545 sq mi (1,410 km",1.9 sq mi (5 km
Callahan County,Texas,1877,Clyde,"13,708",15/sq mi (5.9/km,"901.3 sq mi (2,334 km","899.4 sq mi (2,329 km",1.9 sq mi (5 km
Briscoe County,Texas,1892,Silverton,"1,435",1.6/sq mi (0.61/km,"902 sq mi (2,340 km","900 sq mi (2,000 km",1.6 sq mi (4 km
Calhoun County,Texas,1846,Port Lavaca,"20,106",39.7/sq mi (15.3/km,"1,033 sq mi (2,680 km","507 sq mi (1,310 km","526 sq mi (1,360 km"
Brown County,Texas,1858,Brownwood,"38,095",40/sq mi (15/km,"957 sq mi (2,480 km","944 sq mi (2,440 km",13 sq mi (30 km
Brooks County,Texas,1911,Falfurrias,"7,076",7.5/sq mi (2.9/km,"944 sq mi (2,440 km","943 sq mi (2,440 km",0.3 sq mi (0.8 km
Brazoria County,Texas,1836,Pearland,"372,031",272.9/sq mi (105.4/km,"1,609 sq mi (4,170 km","1,358 sq mi (3,520 km",251 sq mi (650 km
Brazos County,Texas,1843,College Station,"233,849",400/sq mi (150/km,"591 sq mi (1,530 km","585 sq mi (1,520 km",5.8 sq mi (15 km
